11.57031250 -78.12500000 0.99462891 0.19958496 0.05831909 1.00000000 0.00000000 0.96142578 0.22741699 0.20886230 0.20385742 0.23413086
9.25781250 -64.93750000 0.93359375 0.13940430 0.42041016 0.37988281 0.00000000 0.12927246 0.67480469 0.71435547 0.74511719 0.85498047
29.28125000 -66.25000000 0.93066406 0.39428711 0.13085938 0.58007812 0.00000000 0.47998047 0.50146484 0.49121094 0.49877930 0.49047852
25.48437500 -63.81250000 0.91113281 0.44189453 0.08843994 0.00000000 0.00000000 0.80566406 0.83837891 0.73242188 0.71386719 0.68652344
9.35937500 -68.00000000 0.95019531 0.16906738 0.35009766 1.00000000 0.00000000 0.14526367 0.23754883 0.32934570 0.43823242 0.46752930
6.56250000 -73.25000000 0.98437500 0.08123779 0.28247070 0.00000000 0.00000000 0.43383789 0.50634766 0.74707031 0.75878906 0.90722656
68.93750000 -17.23437500 0.29663086 0.92578125 -0.22631836 0.00000000 0.00000000 0.77099609 0.75683594 0.52197266 0.28149414 0.29663086
67.37500000 -20.82812500 0.34179688 0.93164062 -0.14440918 1.00000000 0.00000000 0.24084473 0.84863281 0.80566406 0.60791016 0.69482422
-1.20605469 -81.31250000 1.00683594 -0.03219604 0.14660645 1.00000000 0.00000000 0.38720703 0.13903809 0.36254883 0.65771484 0.86816406
36.00000000 -33.90625000 0.55224609 0.52441406 -0.04684448 1.00000000 0.00000000 0.39721680 0.28173828 0.39697266 0.71728516 0.99365234
8.71093750 -81.31250000 0.99951172 0.15637207 -0.02215576 1.00000000 0.00000000 0.86718750 0.34326172 0.26733398 0.23791504 0.24353027
8.14062500 -66.25000000 0.94189453 0.15344238 0.38964844 1.00000000 0.00000000 0.21728516 0.74218750 0.79931641 0.79736328 0.93505859
26.10937500 -63.06250000 0.91162109 0.41894531 0.20703125 1.00000000 0.00000000 0.39721680 0.34692383 0.29614258 0.33862305 0.35180664
20.73437500 -69.31250000 0.95068359 0.35107422 -0.00209999 0.00000000 0.00000000 0.83789062 0.77685547 0.71582031 0.64892578 0.61328125
10.31250000 -56.34375000 0.85888672 0.20971680 0.54589844 1.00000000 0.00000000 0.20898438 0.26049805 0.23388672 0.23876953 0.26367188
5.52343750 -73.87500000 0.98437500 0.09942627 0.27124023 0.00000000 0.00000000 0.70947266 0.59179688 0.77392578 0.79101562 0.91845703
70.37500000 -14.49218750 0.25390625 0.93847656 -0.22229004 0.00000000 0.00000000 0.84472656 0.88476562 0.55273438 0.31201172 0.24121094
68.00000000 -20.12500000 0.30175781 0.94921875 -0.15588379 0.79980469 0.00000000 0.22937012 0.90332031 0.81640625 0.53564453 0.53710938
1.17382812 -88.18750000 1.01269531 0.03433228 0.00816345 1.00000000 0.00000000 0.39526367 0.25268555 0.36572266 0.64746094 0.96337891
48.34375000 -29.68750000 0.57177734 0.64550781 -0.14636230 1.00000000 0.00000000 0.39721680 0.35595703 0.40063477 0.67871094 0.99951172
13.61718750 -76.87500000 0.99511719 0.22448730 0.07855225 1.00000000 0.00000000 0.91845703 0.28295898 0.27758789 0.19177246 0.23632812
9.20312500 -63.25000000 0.91992188 0.16687012 0.43334961 1.00000000 0.00000000 0.20910645 0.73095703 0.78857422 0.75634766 0.85302734
30.89062500 -63.28125000 0.90966797 0.44018555 0.11053467 1.00000000 0.00000000 0.40258789 0.41918945 0.43554688 0.41528320 0.48925781
28.20312500 -61.40625000 0.89013672 0.48242188 0.07635498 0.00000000 0.00000000 0.87109375 0.86279297 0.75781250 0.70312500 0.75927734
7.90234375 -54.12500000 0.83544922 0.23010254 0.57421875 1.00000000 0.00000000 0.19775391 0.22900391 0.39062500 0.45874023 0.42163086
5.95703125 -73.00000000 0.98437500 0.06884766 0.28295898 0.00000000 0.00000000 0.80078125 0.62548828 0.83398438 0.79736328 0.93896484
69.31250000 -21.89062500 0.37719727 0.91455078 -0.16589355 0.00000000 0.00000000 0.84179688 0.77734375 0.59228516 0.39819336 0.33105469
58.40625000 -29.40625000 0.37817383 0.93115234 -0.18371582 0.56005859 0.00000000 0.29077148 0.77343750 0.77929688 0.64257812 0.69189453
1.83007812 -82.25000000 1.01074219 0.06231689 0.12133789 1.00000000 0.00000000 0.38598633 0.40429688 0.52490234 0.70263672 0.90869141
36.65625000 -35.00000000 0.57080078 0.51513672 -0.01815796 1.00000000 0.00000000 0.39721680 0.48632812 0.55419922 0.73974609 0.98291016
7.91406250 -81.81250000 1.00390625 0.13598633 0.04779053 1.00000000 0.00000000 0.91503906 0.25781250 0.21215820 0.11883545 0.13574219
5.52734375 -61.96875000 0.91162109 0.10559082 0.47509766 1.00000000 0.00000000 0.27148438 0.73535156 0.75537109 0.75097656 0.80615234
32.31250000 -62.31250000 0.90380859 0.44238281 0.15527344 1.00000000 0.00000000 0.69433594 0.44262695 0.42822266 0.42553711 0.39550781
30.14062500 -58.53125000 0.86767578 0.51416016 0.14074707 0.00000000 0.00000000 0.91210938 0.98291016 0.84277344 0.77050781 0.77294922
7.51562500 -56.31250000 0.85888672 0.20141602 0.54638672 1.00000000 0.00000000 0.17504883 0.19958496 0.38183594 0.49096680 0.43505859
2.53125000 -69.18750000 0.96337891 0.03102112 0.35815430 0.00000000 0.00000000 0.80419922 0.69287109 0.85693359 0.85986328 0.99023438
71.18750000 -15.98437500 0.28076172 0.93066406 -0.23376465 0.00000000 0.00000000 0.83837891 0.80615234 0.38549805 0.28051758 0.43334961
60.87500000 -25.43750000 0.33837891 0.94775391 -0.19445801 0.52001953 0.00000000 0.34497070 0.83349609 0.78271484 0.69921875 0.76171875
-1.43750000 -81.93750000 1.01074219 -0.02093506 0.13562012 1.00000000 0.00000000 0.34350586 0.24316406 0.68701172 0.73486328 0.97558594
32.43750000 -37.87500000 0.56103516 0.49682617 -0.06927490 1.00000000 0.00000000 0.39624023 0.37133789 0.83740234 0.76025391 0.99560547
6.85546875 -82.81250000 1.00683594 0.12194824 0.02445984 1.00000000 0.00000000 0.87792969 0.28051758 0.22241211 0.10003662 0.19409180
